"","CName","DRUG","X.1.x","X.x","PName.x","Cp","AICc","GCV","BIC","cc_real...2.","Acta_Normal.x","X.1.z","X.z","PName.z","dd_predict...2..x","dd_real...2..x","Acta_Normal.z","X.1.y","X.y","PName.y","dd_predict...2..y","dd_real...2..y","Acta_Normal.y","X.1","X","PName","dd_predict...2.","dd_real...2.","Acta_Normal"
"940","SKMEL31_SKIN","AZD6244",176,27,"SK-MEL-31",0.578240341,0.586380017,0.586380017,0.472994425,-0.376641839,-0.376641839,997,1,"SK-MEL-31",-0.0724242960812926,-0.376641838752753,-0.376641838752753,997,1,"SK-MEL-31",-0.271916220880877,-0.376641838752753,-0.376641838752753,997,1,"SK-MEL-31",-0.559039412407507,-0.376641838752753,-0.376641838752753
"941","SKMEL31_SKIN","PHA-665752",785,46,"SK-MEL-31",-0.669333801,-0.665320426,-0.665320426,-0.655438351,-0.712009874,-0.712009874,998,2,"SK-MEL-31",-0.563136392009225,-0.712009873986899,-0.712009873986899,998,2,"SK-MEL-31",-0.271916220880877,-0.712009873986899,-0.712009873986899,998,2,"SK-MEL-31",-0.559039412407507,-0.712009873986899,-0.712009873986899
"942","SKMEL5_SKIN","Paclitaxel",534,47,"SK-MEL-5",2.129839233,2.128771886,2.128771886,2.210692041,2.229826357,2.229826357,999,1,"SK-MEL-5",0.603614307134785,2.22982635707841,2.22982635707841,999,1,"SK-MEL-5",-0.328557684761212,2.22982635707841,2.22982635707841,999,1,"SK-MEL-5",-0.107205127941369,2.22982635707841,2.22982635707841
"943","SKMEL5_SKIN","ZD-6474",1133,35,"SK-MEL-5",-0.26724694,-0.26724694,-0.26724694,-0.309918427,-0.771908587,-0.771908587,1000,2,"SK-MEL-5",-0.523896175327712,-0.771908586593886,-0.771908586593886,1000,2,"SK-MEL-5",-0.303333078905853,-0.771908586593886,-0.771908586593886,1000,2,"SK-MEL-5",-0.00242733346025448,-0.771908586593886,-0.771908586593886
"944","SKMM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","Lapatinib",346,44,"SK-MM-2",-0.217258067,-0.203332284,-0.203332284,-0.459426062,-0.146112739,-0.146112739,1001,1,"SK-MM-2",-0.133208255428803,-0.14611273942208,-0.14611273942208,1001,1,"SK-MM-2",-0.00257449092468137,-0.14611273942208,-0.14611273942208,1001,1,"SK-MM-2",0.0242727161003235,-0.14611273942208,-0.14611273942208
"945","SKMM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","Nilotinib",440,34,"SK-MM-2",-0.019633988,0.555792051,0.555792051,-0.150293478,-0.625561462,-0.625561462,1002,2,"SK-MM-2",-0.288917774569637,-0.625561461737896,-0.625561461737896,1002,2,"SK-MM-2",-0.396529683424291,-0.625561461737896,-0.625561461737896,1002,2,"SK-MM-2",-0.344216006423895,-0.625561461737896,-0.625561461737896
"946","SKMM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PD-0332991",686,38,"SK-MM-2",0.146522322,0.310991498,0.310991498,-0.078464305,-0.606134852,-0.606134852,1003,3,"SK-MM-2",-0.500157254714201,-0.606134852243739,-0.606134852243739,1003,3,"SK-MM-2",-0.369635231070465,-0.606134852243739,-0.606134852243739,1003,3,"SK-MM-2",-0.102458009753824,-0.606134852243739,-0.606134852243739
"947","SKMM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PF2341066",732,39,"SK-MM-2",0.167992828,0.177486336,0.180115849,-0.171229146,-0.540537668,-0.540537668,1004,4,"SK-MM-2",-0.260448184682013,-0.540537667518465,-0.540537667518465,1004,4,"SK-MM-2",-0.00257449092468137,-0.540537667518465,-0.540537667518465,1004,4,"SK-MM-2",0.0242727161003235,-0.540537667518465,-0.540537667518465
"948","SKMM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","ZD-6474",1134,36,"SK-MM-2",-0.128333659,-0.128333659,-0.128333659,-0.18962421,-0.066593151,-0.066593151,1005,5,"SK-MM-2",0.0683252361678488,-0.0665931512259938,-0.0665931512259938,1005,5,"SK-MM-2",-0.149875991263569,-0.0665931512259938,-0.0665931512259938,1005,5,"SK-MM-2",-0.344216006423895,-0.0665931512259938,-0.0665931512259938
"949","SKNAS_AUTONOMIC_GANGLIA","LBW242",394,41,"SK-N-AS",-0.209749813,-0.207121273,-0.207121273,-0.407167774,-0.570778423,-0.570778423,1006,1,"SK-N-AS",-0.650810686513758,-0.570778422964371,-0.570778422964371,1006,1,"SK-N-AS",-0.402315969407687,-0.570778422964371,-0.570778422964371,1006,1,"SK-N-AS",-0.301416628455048,-0.570778422964371,-0.570778422964371
"950","SKNAS_AUTONOMIC_GANGLIA","TKI258",1044,38,"SK-N-AS",-0.277393199,-0.28039448,-0.28039448,-0.267912263,-0.771649565,-0.771649565,1007,2,"SK-N-AS",-0.650810686513758,-0.771649565133964,-0.771649565133964,1007,2,"SK-N-AS",-0.178033339396627,-0.771649565133964,-0.771649565133964,1007,2,"SK-N-AS",-0.332600219528845,-0.771649565133964,-0.771649565133964
"951","SKNBE2_AUTONOMIC_GANGLIA","TKI258",1045,39,"SK-N-BE(2)",-0.378095325,-0.400349259,-0.400349259,-0.263680736,-0.456290938,-0.456290938,1008,1,"SK-N-BE(2)",-0.606861119786665,-0.456290937678801,-0.456290937678801,1008,1,"SK-N-BE(2)",-0.304597201905849,-0.456290937678801,-0.456290937678801,1008,1,"SK-N-BE(2)",-0.544534792418989,-0.456290937678801,-0.456290937678801
"952","SKNBE2_AUTONOMIC_GANGLIA","X17-AAG",30,28,"SK-N-BE(2)",0.659325892,0.662512462,0.662512462,0.769411322,0.497167056,0.497167056,1009,2,"SK-N-BE(2)",0.105797084660194,0.497167056294468,0.497167056294468,1009,2,"SK-N-BE(2)",-0.270475769227265,0.497167056294468,0.497167056294468,1009,2,"SK-N-BE(2)",0.249299557504087,0.497167056294468,0.497167056294468
"953","SKNFI_AUTONOMIC_GANGLIA","Paclitaxel",535,48,"SK-N-FI",2.278064012,2.279230023,2.279230023,2.226415859,1.254740071,1.254740071,1010,1,"SK-N-FI",0.261148877492361,1.25474007120164,1.25474007120164,1010,1,"SK-N-FI",-0.17178377959271,1.25474007120164,1.25474007120164,1010,1,"SK-N-FI",0.0184379706738189,1.25474007120164,1.25474007120164
"954","SKNSH_AUTONOMIC_GANGLIA","Topotecan",1091,37,"SK-N-SH",0.939299069,0.956063626,0.956728019,0.935681481,0.921249942,0.921249942,1011,1,"SK-N-SH",0.284015190872534,0.921249941551934,0.921249941551934,1011,1,"SK-N-SH",-0.133733263638153,0.921249941551934,0.921249941551934,1011,1,"SK-N-SH",-0.139371958975764,0.921249941551934,0.921249941551934
"955","SKOV3_OVARY","Erlotinib",222,42,"SK-OV-3",-0.454647975,-0.448372822,-0.448372822,-0.505890521,-0.55782735,-0.55782735,1012,1,"SK-OV-3",-0.347946696586064,-0.557827349968266,-0.557827349968266,1012,1,"SK-OV-3",-0.584568735140342,-0.557827349968266,-0.557827349968266,1012,1,"SK-OV-3",-0.753949482869303,-0.557827349968266,-0.557827349968266
"956","SKOV3_OVARY","LBW242",395,42,"SK-OV-3",-0.721418307,-0.720879323,-0.720879323,-0.609449688,0.771988825,0.771988825,1013,2,"SK-OV-3",-0.761245948144607,0.771988825271821,0.771988825271821,1013,2,"SK-OV-3",-0.698397869823695,0.771988825271821,0.771988825271821,1013,2,"SK-OV-3",-0.753949482869303,0.771988825271821,0.771988825271821
"957","SNU1_STOMACH","AZD0530",140,54,"SNU-1",-0.670463953,-0.67133052,-0.67133052,-0.496097069,-0.561259384,-0.561259384,1014,1,"SNU-1",-0.517945911100786,-0.561259384312234,-0.561259384312234,1014,1,"SNU-1",-0.112975667557903,-0.561259384312234,-0.561259384312234,1014,1,"SNU-1",-0.156837406163811,-0.561259384312234,-0.561259384312234
"958","SNU1_STOMACH","Sorafenib",937,44,"SNU-1",-0.488024738,-0.506113659,-0.506113659,-0.544697305,-0.377030371,-0.377030371,1015,2,"SNU-1",-0.345382686978373,-0.377030370942637,-0.377030370942637,1015,2,"SNU-1",-0.159472532781936,-0.377030370942637,-0.377030370942637,1015,2,"SNU-1",-0.313162620708613,-0.377030370942637,-0.377030370942637
"959","SNU16_STOMACH","TKI258",1046,40,"SNU-16",-0.392026254,-0.383902202,-0.383902202,-0.436947323,0.900657735,0.900657735,1016,1,"SNU-16",-0.417688614784376,0.900657735488127,0.900657735488127,1016,1,"SNU-16",-0.161492706921454,0.900657735488127,0.900657735488127,1016,1,"SNU-16",-0.260526384198606,0.900657735488127,0.900657735488127
"960","SNU16_STOMACH","X17-AAG",31,29,"SNU-16",1.933739966,1.935528378,1.935528378,1.690889094,2.428431061,2.428431061,1017,2,"SNU-16",-0.0227143046612704,2.42843106147368,2.42843106147368,1017,2,"SNU-16",-0.079267257488659,2.42843106147368,2.42843106147368,1017,2,"SNU-16",-0.152387472996877,2.42843106147368,2.42843106147368
"961","SNU387_LIVER","LBW242",396,43,"SNU-387",-0.462012468,-0.457319126,-0.457319126,-0.493961045,-0.402414474,-0.402414474,1018,1,"SNU-387",-0.392362083277292,-0.402414474015003,-0.402414474015003,1018,1,"SNU-387",-0.128894959274285,-0.402414474015003,-0.402414474015003,1018,1,"SNU-387",-0.0711479603932199,-0.402414474015003,-0.402414474015003
"962","SNU398_LIVER","PF2341066",733,40,"SNU-398",-0.208194407,-0.206328604,-0.207179236,-0.387686244,-0.348278989,-0.348278989,1019,1,"SNU-398",-0.511601838948356,-0.348278988891283,-0.348278988891283,1019,1,"SNU-398",-0.235792569820473,-0.348278988891283,-0.348278988891283,1019,1,"SNU-398",-0.380209731952192,-0.348278988891283,-0.348278988891283
"963","SNU398_LIVER","PHA-665752",786,47,"SNU-398",-0.665155466,-0.675513493,-0.675513493,-0.668359751,-0.587614818,-0.587614818,1020,2,"SNU-398",-0.292303461849703,-0.587614817859308,-0.587614817859308,1020,2,"SNU-398",-0.0372625950549266,-0.587614817859308,-0.587614817859308,1020,2,"SNU-398",-0.0373775109627739,-0.587614817859308,-0.587614817859308
"964","SNU398_LIVER","TAE684",996,52,"SNU-398",0.088332478,0.104500158,0.104500158,-0.080814896,0.297267245,0.297267245,1021,3,"SNU-398",-0.511601838948356,0.297267244599583,0.297267244599583,1021,3,"SNU-398",-0.235792569820473,0.297267244599583,0.297267244599583,1021,3,"SNU-398",-0.380209731952192,0.297267244599583,0.297267244599583
"965","SNU423_LIVER","Erlotinib",223,43,"SNU-423",-0.775514105,-0.792151471,-0.792151471,-0.686531557,-0.955878579,-0.955878579,1022,1,"SNU-423",-0.81549625502301,-0.955878578503561,-0.955878578503561,1022,1,"SNU-423",-0.773508715405,-0.955878578503561,-0.955878578503561,1022,1,"SNU-423",-0.879488897752585,-0.955878578503561,-0.955878578503561
"966","SNU423_LIVER","PD-0325901",638,47,"SNU-423",-0.367978863,-0.393667027,-0.393667027,-0.231979629,-0.715118132,-0.715118132,1023,2,"SNU-423",-0.623512649563877,-0.715118131505964,-0.715118131505964,1023,2,"SNU-423",-0.768395604821553,-0.715118131505964,-0.715118131505964,1023,2,"SNU-423",-0.768439390678421,-0.715118131505964,-0.715118131505964
"967","SNU423_LIVER","TKI258",1047,41,"SNU-423",-0.555576761,-0.606476186,-0.606476186,-0.362617037,-0.726061788,-0.726061788,1024,3,"SNU-423",-0.721118040506052,-0.726061788187673,-0.726061788187673,1024,3,"SNU-423",-0.768395604821553,-0.726061788187673,-0.726061788187673,1024,3,"SNU-423",-0.768439390678421,-0.726061788187673,-0.726061788187673
"968","SNU423_LIVER","ZD-6474",1135,37,"SNU-423",-0.339718444,-0.339718444,-0.339718444,-0.272824957,-0.815877479,-0.815877479,1025,4,"SNU-423",-0.787926395252947,-0.815877479415663,-0.815877479415663,1025,4,"SNU-423",-0.789381606974293,-0.815877479415663,-0.815877479415663,1025,4,"SNU-423",-0.842712316557812,-0.815877479415663,-0.815877479415663
"969","SNU449_LIVER","Lapatinib",347,45,"SNU-449",-0.613555991,-0.612548054,-0.612548054,-0.597322632,-0.839513188,-0.839513188,1026,1,"SNU-449",-0.503307827024703,-0.839513187633555,-0.839513187633555,1026,1,"SNU-449",-0.58074109837197,-0.839513187633555,-0.839513187633555,1026,1,"SNU-449",-0.589228195051248,-0.839513187633555,-0.839513187633555
"970","SNU449_LIVER","Paclitaxel",536,49,"SNU-449",1.568095093,1.562636427,1.562636427,1.97075443,0.21489842,0.21489842,1027,2,"SNU-449",-0.0463202786563989,0.214898420344354,0.214898420344354,1027,2,"SNU-449",-0.566039146883469,0.214898420344354,0.214898420344354,1027,2,"SNU-449",-0.560713987712206,0.214898420344354,0.214898420344354
"971","SNU449_LIVER","PF2341066",734,41,"SNU-449",-0.654139131,-0.654066703,-0.654899787,-0.592054553,-0.780326784,-0.780326784,1028,3,"SNU-449",-0.590458802387926,-0.780326784041354,-0.780326784041354,1028,3,"SNU-449",-0.58074109837197,-0.780326784041354,-0.780326784041354,1028,3,"SNU-449",-0.589228195051248,-0.780326784041354,-0.780326784041354
"972","SNU475_LIVER","PD-0325901",639,48,"SNU-475",-0.316342709,-0.330287485,-0.330287485,-0.175226733,-0.330536019,-0.330536019,1029,1,"SNU-475",-0.279387926932411,-0.330536018886619,-0.330536018886619,1029,1,"SNU-475",-0.327295574553891,-0.330536018886619,-0.330536018886619,1029,1,"SNU-475",-0.425850036845296,-0.330536018886619,-0.330536018886619
"973","SNU475_LIVER","TKI258",1048,42,"SNU-475",-0.331707812,-0.347646534,-0.347646534,-0.315630522,-0.254448465,-0.254448465,1030,2,"SNU-475",-0.289781921427157,-0.2544484650345,-0.2544484650345,1030,2,"SNU-475",-0.327295574553891,-0.2544484650345,-0.2544484650345,1030,2,"SNU-475",-0.425850036845296,-0.2544484650345,-0.2544484650345
"974","SNUC2A_LARGE_INTESTINE","L-685458",295,37,"SNU-C2A",-0.792802683,-0.825403562,-0.825403562,-0.745611391,-0.955878579,-0.955878579,1031,1,"SNU-C2A",0.412309043208095,-0.955878578503561,-0.955878578503561,1031,1,"SNU-C2A",-0.435482281062604,-0.955878578503561,-0.955878578503561,1031,1,"SNU-C2A",-0.389694648958195,-0.955878578503561,-0.955878578503561
"975","SNUC2A_LARGE_INTESTINE","Nilotinib",441,35,"SNU-C2A",-0.679316623,-0.713847958,-0.713847958,-0.658037212,-0.890410905,-0.890410905,1032,2,"SNU-C2A",-0.679593959061824,-0.890410904508249,-0.890410904508249,1032,2,"SNU-C2A",-0.283676415177867,-0.890410904508249,-0.890410904508249,1032,2,"SNU-C2A",-0.398620679740045,-0.890410904508249,-0.890410904508249
"976","SNUC2A_LARGE_INTESTINE","PD-0325901",640,49,"SNU-C2A",0.46080053,0.483886581,0.483886581,0.437392391,0.26016242,0.26016242,1033,3,"SNU-C2A",0.168013810035603,0.260162420465742,0.260162420465742,1033,3,"SNU-C2A",-0.504893763851501,0.260162420465742,0.260162420465742,1033,3,"SNU-C2A",-0.504822413666256,0.260162420465742,0.260162420465742
"977","SNUC2A_LARGE_INTESTINE","RAF265",882,35,"SNU-C2A",-0.118170312,-0.119805306,-0.1174977,-0.082847308,-0.39283068,-0.39283068,1034,4,"SNU-C2A",-0.611859033186446,-0.392830679997885,-0.392830679997885,1034,4,"SNU-C2A",-0.39811962432904,-0.392830679997885,-0.392830679997885,1034,4,"SNU-C2A",-0.364483196737156,-0.392830679997885,-0.392830679997885
"978","SQ1_LUNG","Sorafenib",938,45,"Sq-1",-0.701918316,-0.706953731,-0.706953731,-0.717551758,-0.513081393,-0.513081393,1037,1,"Sq-1",-0.394426185857616,-0.513081392766722,-0.513081392766722,1037,1,"Sq-1",-0.101705516288892,-0.513081392766722,-0.513081392766722,1037,1,"Sq-1",-0.33866968334486,-0.513081392766722,-0.513081392766722
"979","SU8686_PANCREAS","Lapatinib",348,46,"SU.86.86",-0.195697735,-0.195344029,-0.195344029,-0.27870764,-0.897287924,-0.897287924,1038,1,"SU.86.86",-0.701665860581224,-0.897287924269181,-0.897287924269181,1038,1,"SU.86.86",-0.667028312230545,-0.897287924269181,-0.897287924269181,1038,1,"SU.86.86",-0.75170093261785,-0.897287924269181,-0.897287924269181
"980","SU8686_PANCREAS","TAE684",997,53,"SU.86.86",0.012226512,-0.014682238,-0.014682238,0.037132682,-0.769059351,-0.769059351,1039,2,"SU.86.86",-0.744195775507651,-0.769059350534743,-0.769059350534743,1039,2,"SU.86.86",-0.667028312230545,-0.769059350534743,-0.769059350534743,1039,2,"SU.86.86",-0.75170093261785,-0.769059350534743,-0.769059350534743
"981","SU8686_PANCREAS","Topotecan",1092,38,"SU.86.86",0.490525527,0.524020585,0.517654463,0.373301813,1.032370148,1.032370148,1040,3,"SU.86.86",-0.16363281314184,1.03237014785852,1.03237014785852,1040,3,"SU.86.86",-0.667028312230545,1.03237014785852,1.03237014785852,1040,3,"SU.86.86",-0.75170093261785,1.03237014785852,1.03237014785852
"982","SUDHL10_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","AEW541",81,46,"SU-DHL-10",-0.370848033,-0.367127168,-0.367127168,-0.270540663,-0.295891899,-0.295891899,1041,1,"SU-DHL-10",-0.313081765604489,-0.295891898622037,-0.295891898622037,1041,1,"SU-DHL-10",-0.551293157679218,-0.295891898622037,-0.295891898622037,1041,1,"SU-DHL-10",-0.665227229192253,-0.295891898622037,-0.295891898622037
"983","SUDHL10_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","AZD0530",141,55,"SU-DHL-10",-0.167107137,-0.15875953,-0.15875953,-0.291060755,-0.637800226,-0.637800226,1042,2,"SU-DHL-10",-0.0988126005466665,-0.637800225719216,-0.637800225719216,1042,2,"SU-DHL-10",-0.270269875038493,-0.637800225719216,-0.637800225719216,1042,2,"SU-DHL-10",-0.280401611857977,-0.637800225719216,-0.637800225719216
"984","SUDHL10_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","Irinotecan",255,28,"SU-DHL-10",2.153491411,2.302058659,2.302058659,2.073843711,1.11350862,1.11350862,1043,3,"SU-DHL-10",0.445450539453476,1.11350862017912,1.11350862017912,1043,3,"SU-DHL-10",-0.27448849549956,1.11350862017912,1.11350862017912,1043,3,"SU-DHL-10",0.365533571062626,1.11350862017912,1.11350862017912
"985","SUDHL10_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PD-0332991",687,39,"SU-DHL-10",-0.281627362,-0.069358973,-0.069358973,-0.128868031,-0.091782988,-0.091782988,1044,4,"SU-DHL-10",-0.484056826483339,-0.0917829882034185,-0.0917829882034185,1044,4,"SU-DHL-10",-0.438848654594152,-0.0917829882034185,-0.0917829882034185,1044,4,"SU-DHL-10",-0.110061543095463,-0.0917829882034185,-0.0917829882034185
"986","SUDHL10_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","Topotecan",1093,39,"SU-DHL-10",1.918886877,1.908668938,1.906903324,1.951061186,1.682449257,1.682449257,1045,5,"SU-DHL-10",0.389699004566923,1.68244925689802,1.68244925689802,1045,5,"SU-DHL-10",-0.270269875038493,1.68244925689802,1.68244925689802,1045,5,"SU-DHL-10",-0.280401611857977,1.68244925689802,1.68244925689802
"987","SUDHL4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PD-0325901",641,50,"SU-DHL-4",-0.343358283,-0.366135803,-0.366135803,-0.252510236,-0.503821376,-0.503821376,1046,1,"SU-DHL-4",0.463608477464384,-0.503821375574507,-0.503821375574507,1046,1,"SU-DHL-4",0.492836245577401,-0.503821375574507,-0.503821375574507,1046,1,"SU-DHL-4",0.44764694834685,-0.503821375574507,-0.503821375574507
"988","SUDHL4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","TKI258",1049,43,"SU-DHL-4",-0.242510449,-0.22847069,-0.22847069,-0.175136295,0.279394764,0.279394764,1047,2,"SU-DHL-4",0.31455385838464,0.279394763864958,0.279394763864958,1047,2,"SU-DHL-4",0.492836245577401,0.279394763864958,0.279394763864958,1047,2,"SU-DHL-4",0.44764694834685,0.279394763864958,0.279394763864958
"989","SUDHL8_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","L-685458",296,38,"SU-DHL-8",-0.194632014,-0.289500063,-0.289500063,-0.213096539,-0.176159229,-0.176159229,1048,1,"SU-DHL-8",0.299770033613125,-0.176159228773044,-0.176159228773044,1048,1,"SU-DHL-8",0.298828159505245,-0.176159228773044,-0.176159228773044,1048,1,"SU-DHL-8",-0.0398926214452612,-0.176159228773044,-0.176159228773044
"990","SUIT2_PANCREAS","AEW541",82,47,"SUIT-2",-0.221347671,-0.229585251,-0.229585251,-0.251179299,-0.365762937,-0.365762937,1049,1,"SUIT-2",-0.719003556805435,-0.365762937436025,-0.365762937436025,1049,1,"SUIT-2",-0.247263543567527,-0.365762937436025,-0.365762937436025,1049,1,"SUIT-2",-0.695448498462558,-0.365762937436025,-0.365762937436025
"991","SUIT2_PANCREAS","AZD6244",177,28,"SUIT-2",0.365291669,0.360414024,0.360414024,0.318854112,0.389867417,0.389867417,1050,2,"SUIT-2",0.415654217209758,0.389867416521736,0.389867416521736,1050,2,"SUIT-2",-0.754878048976477,0.389867416521736,0.389867416521736,1050,2,"SUIT-2",-0.695448498462558,0.389867416521736,0.389867416521736
"992","SUPM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","AZD6244",178,29,"SUP-M2",-0.102683744,-0.143403864,-0.143403864,0.091401251,-0.291747555,-0.291747555,1051,1,"SUP-M2",0.132107100768445,-0.291747555263283,-0.291747555263283,1051,1,"SUP-M2",-0.485675297797629,-0.291747555263283,-0.291747555263283,1051,1,"SUP-M2",0.0249449102644948,-0.291747555263283,-0.291747555263283
"993","SUPM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","L-685458",297,39,"SUP-M2",-0.395607981,-0.461196498,-0.461196498,-0.439357566,-0.703785943,-0.703785943,1052,2,"SUP-M2",0.433927009736352,-0.703785942634372,-0.703785942634372,1052,2,"SUP-M2",-0.53098928039399,-0.703785942634372,-0.703785942634372,1052,2,"SUP-M2",-0.240890898690432,-0.703785942634372,-0.703785942634372
"994","SUPM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","LBW242",397,44,"SUP-M2",-0.419639548,-0.416254595,-0.416254595,-0.364591664,1.079512054,1.079512054,1053,3,"SUP-M2",-0.619251525718862,1.07951205356434,1.07951205356434,1053,3,"SUP-M2",-0.485675297797629,1.07951205356434,1.07951205356434,1053,3,"SUP-M2",0.0249449102644948,1.07951205356434,1.07951205356434
"995","SUPT1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","AEW541",83,48,"SUP-T1",-0.120241994,-0.10759687,-0.10759687,-0.141924401,-0.399759504,-0.399759504,1054,1,"SUP-T1",-0.466844275824552,-0.399759504050801,-0.399759504050801,1054,1,"SUP-T1",-0.615753935589963,-0.399759504050801,-0.399759504050801,1054,1,"SUP-T1",-0.815607273084478,-0.399759504050801,-0.399759504050801
"996","SUPT1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","X17-AAG",32,30,"SUP-T1",0.963352037,0.954794874,0.954794874,1.240445054,0.698426731,0.698426731,1055,2,"SUP-T1",-0.341663663749166,0.698426730653943,0.698426730653943,1055,2,"SUP-T1",-0.588392312187407,0.698426730653943,0.698426730653943,1055,2,"SUP-T1",-0.60345967728798,0.698426730653943,0.698426730653943
"997","SW1088_CENTRAL_NERVOUS_SYSTEM","PD-0332991",688,40,"SW 1088",-0.682739547,-0.674496454,-0.674496454,-0.674011437,-0.856414338,-0.856414338,1056,1,"SW 1088",-0.669944793901389,-0.856414337893472,-0.856414337893472,1056,1,"SW 1088",-0.852240128253765,-0.856414337893472,-0.856414337893472,1056,1,"SW 1088",-0.826041962067779,-0.856414337893472,-0.856414337893472
"998","SW1271_LUNG","AZD0530",142,56,"SW 1271",-0.239664932,-0.231277199,-0.231277199,-0.379857159,-0.109137426,-0.109137426,1057,1,"SW 1271",-0.247908474976005,-0.109137426018199,-0.109137426018199,1057,1,"SW 1271",-0.395336651285093,-0.109137426018199,-0.109137426018199,1057,1,"SW 1271",-0.433632588075768,-0.109137426018199,-0.109137426018199
"999","SW1271_LUNG","PF2341066",735,42,"SW 1271",-0.199526386,-0.19274531,-0.19735652,-0.43346071,-0.49035226,-0.49035226,1058,2,"SW 1271",-0.419255773220587,-0.490352259658558,-0.490352259658558,1058,2,"SW 1271",-0.395336651285093,-0.490352259658558,-0.490352259658558,1058,2,"SW 1271",-0.433632588075768,-0.490352259658558,-0.490352259658558
"1000","SW1271_LUNG","RAF265",883,36,"SW 1271",0.191699634,0.235474859,0.237776325,0.1139968,-0.065880842,-0.065880842,1059,3,"SW 1271",-0.647548012496549,-0.065880842211208,-0.065880842211208,1059,3,"SW 1271",-0.32371556822951,-0.065880842211208,-0.065880842211208,1059,3,"SW 1271",-0.204242054489013,-0.065880842211208,-0.065880842211208
"1001","SW1353_BONE","AEW541",84,49,"SW 1353",-0.509377365,-0.562567568,-0.562567568,-0.412346402,-0.488798131,-0.488798131,1060,1,"SW 1353",-0.63568969160495,-0.488798130899025,-0.488798130899025,1060,1,"SW 1353",-0.595739665521628,-0.488798130899025,-0.488798130899025,1060,1,"SW 1353",-0.727192140081813,-0.488798130899025,-0.488798130899025
"1002","SW1353_BONE","LBW242",398,45,"SW 1353",-0.667051319,-0.659970681,-0.659970681,-0.521749793,-0.747042526,-0.747042526,1061,2,"SW 1353",-0.709120870792874,-0.747042526441364,-0.747042526441364,1061,2,"SW 1353",-0.759393139445846,-0.747042526441364,-0.747042526441364,1061,2,"SW 1353",-0.64708137740911,-0.747042526441364,-0.747042526441364
"1003","SW1353_BONE","Nutlin-3",480,36,"SW 1353",-0.678402978,-0.680427521,-0.680427521,-0.643782951,-0.614423539,-0.614423539,1062,3,"SW 1353",-0.63568969160495,-0.614423538961246,-0.614423538961246,1062,3,"SW 1353",-0.353172980961593,-0.614423538961246,-0.614423538961246,1062,3,"SW 1353",-0.412652951559014,-0.614423538961246,-0.614423538961246
"1004","SW1353_BONE","Paclitaxel",537,50,"SW 1353",1.95984168,1.960047371,1.960047371,1.969588936,2.532363422,2.532363422,1063,4,"SW 1353",0.516388204103232,2.53236342226743,2.53236342226743,1063,4,"SW 1353",-0.694159749482721,2.53236342226743,2.53236342226743,1063,4,"SW 1353",-0.382846615650501,2.53236342226743,2.53236342226743
"1005","SW1353_BONE","Panobinostat",587,41,"SW 1353",1.57600039,1.585173192,1.585173192,1.597580074,1.946651146,1.946651146,1064,5,"SW 1353",-0.645908292804254,1.94665114601857,1.94665114601857,1064,5,"SW 1353",0.0352065479061691,1.94665114601857,1.94665114601857,1064,5,"SW 1353",-0.0366890462972165,1.94665114601857,1.94665114601857
"1006","SW1353_BONE","TKI258",1050,44,"SW 1353",-0.380531711,-0.400085554,-0.400085554,-0.372740479,-0.409861341,-0.409861341,1065,6,"SW 1353",-0.709120870792874,-0.409861340987763,-0.409861340987763,1065,6,"SW 1353",-0.353172980961593,-0.409861340987763,-0.409861340987763,1065,6,"SW 1353",-0.412652951559014,-0.409861340987763,-0.409861340987763
"1007","SW1417_LARGE_INTESTINE","L-685458",298,40,"SW1417",-0.778254166,-0.781182598,-0.781182598,-0.758380947,-0.729882355,-0.729882355,1066,1,"SW1417",0.590822186679842,-0.729882354721524,-0.729882354721524,1066,1,"SW1417",-0.554645890383744,-0.729882354721524,-0.729882354721524,1066,1,"SW1417",-0.252327338340376,-0.729882354721524,-0.729882354721524
"1008","SW1417_LARGE_INTESTINE","TKI258",1051,45,"SW1417",-0.684433614,-0.698137401,-0.698137401,-0.547904149,-0.533026045,-0.533026045,1067,2,"SW1417",-0.435695185060989,-0.533026045180724,-0.533026045180724,1067,2,"SW1417",0.0445081365261998,-0.533026045180724,-0.533026045180724,1067,2,"SW1417",-0.0820640142961281,-0.533026045180724,-0.533026045180724
